,phuTai,giaBien,DateTime
965,23853,125,09/21/2020 02:30:00
966,24069,126,09/21/2020 03:00:00
967,24069,126,09/21/2020 03:30:00
968,24414,127,09/21/2020 04:00:00
969,24414,128,09/21/2020 04:30:00
970,26056,132,09/21/2020 05:00:00
971,26056,135,09/21/2020 05:30:00
972,28290,139,09/21/2020 06:00:00
973,28290,142,09/21/2020 06:30:00
974,31356,151,09/21/2020 07:00:00
975,31356,994,09/21/2020 07:30:00
976,32261,163,09/21/2020 08:00:00
977,32261,166,09/21/2020 08:30:00
978,32736,165,09/21/2020 09:00:00
979,32736,167,09/21/2020 09:30:00
980,32687,166,09/21/2020 10:00:00
981,32687,165,09/21/2020 10:30:00
982,30514,158,09/21/2020 11:00:00
983,30514,151,09/21/2020 11:30:00
984,31990,154,09/21/2020 12:00:00
985,31990,158,09/21/2020 12:30:00
986,33155,1194,09/21/2020 13:00:00
987,33155,1142,09/21/2020 13:30:00
988,33770,1241,09/21/2020 14:00:00
989,33770,1206,09/21/2020 14:30:00
990,34496,1246,09/21/2020 15:00:00
991,34496,1274,09/21/2020 15:30:00
992,35130,1802,09/21/2020 16:00:00
993,35130,1704,09/21/2020 16:30:00
994,37169,1806,09/21/2020 17:00:00
995,37169,1811,09/21/2020 17:30:00
996,32969,174,09/21/2020 18:00:00
997,32969,165,09/21/2020 18:30:00
998,31240,163,09/21/2020 19:00:00
999,31240,1164,09/21/2020 19:30:00
1000,30277,1260,09/21/2020 20:00:00
1001,30277,1158,09/21/2020 20:30:00
1002,28822,1235,09/21/2020 21:00:00
1003,28822,1100,09/21/2020 21:30:00
1004,27139,1113,09/21/2020 22:00:00
1005,27139,1244,09/21/2020 22:30:00
1006,25616,1241,09/21/2020 23:00:00
1007,25616,1237,09/21/2020 23:30:00
1008,24168,130,09/22/2020 00:00:00
1009,24168,128,09/22/2020 00:30:00
1010,23934,127,09/22/2020 01:00:00
1011,23934,126,09/22/2020 01:30:00
1012,23853,126,09/22/2020 02:00:00
1013,23853,125,09/22/2020 02:30:00
1014,24069,126,09/22/2020 03:00:00
1015,24069,126,09/22/2020 03:30:00
1016,24414,127,09/22/2020 04:00:00
1017,24414,128,09/22/2020 04:30:00
1018,26056,132,09/22/2020 05:00:00
1019,26056,135,09/22/2020 05:30:00
1020,28290,139,09/22/2020 06:00:00
1021,28290,142,09/22/2020 06:30:00
1022,31356,151,09/22/2020 07:00:00
1023,31356,994,09/22/2020 07:30:00
1024,32261,163,09/22/2020 08:00:00
1025,32261,166,09/22/2020 08:30:00
1026,32736,165,09/22/2020 09:00:00
1027,32736,167,09/22/2020 09:30:00
1028,32687,166,09/22/2020 10:00:00
1029,32687,165,09/22/2020 10:30:00
1030,30514,158,09/22/2020 11:00:00
1031,30514,151,09/22/2020 11:30:00
1032,31990,154,09/22/2020 12:00:00
1033,31990,158,09/22/2020 12:30:00
1034,33155,1194,09/22/2020 13:00:00
1035,33155,1142,09/22/2020 13:30:00
1036,33770,1241,09/22/2020 14:00:00
1037,33770,1206,09/22/2020 14:30:00
1038,34496,1246,09/22/2020 15:00:00
1039,34496,1274,09/22/2020 15:30:00
1040,35130,1802,09/22/2020 16:00:00
1041,35130,1704,09/22/2020 16:30:00
1042,37169,1806,09/22/2020 17:00:00
1043,37169,1811,09/22/2020 17:30:00
1044,32969,174,09/22/2020 18:00:00
1045,32969,165,09/22/2020 18:30:00
1046,31240,163,09/22/2020 19:00:00
1047,31240,1164,09/22/2020 19:30:00
1048,30277,1260,09/22/2020 20:00:00
1049,30277,1158,09/22/2020 20:30:00
1050,28822,1235,09/22/2020 21:00:00
1051,28822,1100,09/22/2020 21:30:00
1052,27139,1113,09/22/2020 22:00:00
1053,27139,1244,09/22/2020 22:30:00
1054,25616,1241,09/22/2020 23:00:00
1055,25616,1237,09/22/2020 23:30:00
1056,24168,130,09/23/2020 00:00:00
1057,24168,128,09/23/2020 00:30:00
1058,23934,127,09/23/2020 01:00:00
1059,23934,126,09/23/2020 01:30:00
1060,23853,126,09/23/2020 02:00:00
1061,23853,125,09/23/2020 02:30:00
1062,24069,126,09/23/2020 03:00:00
1063,24069,126,09/23/2020 03:30:00
1064,24414,127,09/23/2020 04:00:00
1065,24414,128,09/23/2020 04:30:00
1066,26056,132,09/23/2020 05:00:00
1067,26056,135,09/23/2020 05:30:00
1068,28290,139,09/23/2020 06:00:00
1069,28290,142,09/23/2020 06:30:00
1070,31356,151,09/23/2020 07:00:00
1071,31356,994,09/23/2020 07:30:00
1072,32261,163,09/23/2020 08:00:00
1073,32261,166,09/23/2020 08:30:00
1074,32736,165,09/23/2020 09:00:00
1075,32736,167,09/23/2020 09:30:00
1076,32687,166,09/23/2020 10:00:00
1077,32687,165,09/23/2020 10:30:00
1078,30514,158,09/23/2020 11:00:00
1079,30514,151,09/23/2020 11:30:00
1080,31990,154,09/23/2020 12:00:00
1081,31990,158,09/23/2020 12:30:00
1082,33155,1194,09/23/2020 13:00:00
1083,33155,1142,09/23/2020 13:30:00
1084,33770,1241,09/23/2020 14:00:00
1085,33770,1206,09/23/2020 14:30:00
1086,34496,1246,09/23/2020 15:00:00
1087,34496,1274,09/23/2020 15:30:00
1088,35130,1802,09/23/2020 16:00:00
1089,35130,1704,09/23/2020 16:30:00
1090,37169,1806,09/23/2020 17:00:00
1091,37169,1811,09/23/2020 17:30:00
1092,32969,174,09/23/2020 18:00:00
1093,32969,165,09/23/2020 18:30:00
1094,31240,163,09/23/2020 19:00:00
1095,31240,1164,09/23/2020 19:30:00
1096,30277,1260,09/23/2020 20:00:00
1097,30277,1158,09/23/2020 20:30:00
1098,28822,1235,09/23/2020 21:00:00
1099,28822,1100,09/23/2020 21:30:00
1100,27139,1113,09/23/2020 22:00:00
1101,27139,1244,09/23/2020 22:30:00
1102,25616,1241,09/23/2020 23:00:00
1103,25616,1237,09/23/2020 23:30:00
1104,24168,130,09/24/2020 00:00:00
1105,24168,128,09/24/2020 00:30:00
1106,23934,127,09/24/2020 01:00:00
1107,23934,126,09/24/2020 01:30:00
1108,23853,126,09/24/2020 02:00:00
1109,23853,125,09/24/2020 02:30:00
1110,24069,126,09/24/2020 03:00:00
1111,24069,126,09/24/2020 03:30:00
1112,24414,127,09/24/2020 04:00:00
1113,24414,128,09/24/2020 04:30:00
1114,26056,132,09/24/2020 05:00:00
1115,26056,135,09/24/2020 05:30:00
1116,28290,139,09/24/2020 06:00:00
1117,28290,142,09/24/2020 06:30:00
1118,31356,151,09/24/2020 07:00:00
1119,31356,994,09/24/2020 07:30:00
1120,32261,163,09/24/2020 08:00:00
1121,32261,166,09/24/2020 08:30:00
1122,32736,165,09/24/2020 09:00:00
1123,32736,167,09/24/2020 09:30:00
1124,32687,166,09/24/2020 10:00:00
1125,32687,165,09/24/2020 10:30:00
1126,30514,158,09/24/2020 11:00:00
1127,30514,151,09/24/2020 11:30:00
1128,31990,154,09/24/2020 12:00:00
1129,31990,158,09/24/2020 12:30:00
1130,33155,1194,09/24/2020 13:00:00
1131,33155,1142,09/24/2020 13:30:00
1132,33770,1241,09/24/2020 14:00:00
1133,33770,1206,09/24/2020 14:30:00
1134,34496,1246,09/24/2020 15:00:00
1135,34496,1274,09/24/2020 15:30:00
1136,35130,1802,09/24/2020 16:00:00
1137,35130,1704,09/24/2020 16:30:00
1138,37169,1806,09/24/2020 17:00:00
1139,37169,1811,09/24/2020 17:30:00
1140,32969,174,09/24/2020 18:00:00
1141,32969,165,09/24/2020 18:30:00
1142,31240,163,09/24/2020 19:00:00
1143,31240,1164,09/24/2020 19:30:00
1144,30277,1260,09/24/2020 20:00:00
1145,30277,1158,09/24/2020 20:30:00
1146,28822,1235,09/24/2020 21:00:00
1147,28822,1100,09/24/2020 21:30:00
1148,27139,1113,09/24/2020 22:00:00
1149,27139,1244,09/24/2020 22:30:00
1150,25616,1241,09/24/2020 23:00:00
1151,25616,1237,09/24/2020 23:30:00
1152,24168,130,09/25/2020 00:00:00
1153,24168,128,09/25/2020 00:30:00
1154,23934,127,09/25/2020 01:00:00
1155,23934,126,09/25/2020 01:30:00
1156,23853,126,09/25/2020 02:00:00
1157,23853,125,09/25/2020 02:30:00
1158,24069,126,09/25/2020 03:00:00
1159,24069,126,09/25/2020 03:30:00
1160,24414,127,09/25/2020 04:00:00
1161,24414,128,09/25/2020 04:30:00
1162,26056,132,09/25/2020 05:00:00
1163,26056,135,09/25/2020 05:30:00
1164,28290,139,09/25/2020 06:00:00
1165,28290,142,09/25/2020 06:30:00
1166,31356,151,09/25/2020 07:00:00
1167,31356,994,09/25/2020 07:30:00
1168,32261,163,09/25/2020 08:00:00
1169,32261,166,09/25/2020 08:30:00
1170,32736,165,09/25/2020 09:00:00
1171,32736,167,09/25/2020 09:30:00
1172,32687,166,09/25/2020 10:00:00
1173,32687,165,09/25/2020 10:30:00
1174,30514,158,09/25/2020 11:00:00
1175,30514,151,09/25/2020 11:30:00
1176,31990,154,09/25/2020 12:00:00
1177,31990,158,09/25/2020 12:30:00
1178,33155,1194,09/25/2020 13:00:00
1179,33155,1142,09/25/2020 13:30:00
1180,33770,1241,09/25/2020 14:00:00
1181,33770,1206,09/25/2020 14:30:00
1182,34496,1246,09/25/2020 15:00:00
1183,34496,1274,09/25/2020 15:30:00
1184,35130,1802,09/25/2020 16:00:00
1185,35130,1704,09/25/2020 16:30:00
1186,37169,1806,09/25/2020 17:00:00
1187,37169,1811,09/25/2020 17:30:00
1188,32969,174,09/25/2020 18:00:00
1189,32969,165,09/25/2020 18:30:00
1190,31240,163,09/25/2020 19:00:00
1191,31240,1164,09/25/2020 19:30:00
1192,30277,1260,09/25/2020 20:00:00
1193,30277,1158,09/25/2020 20:30:00
1194,28822,1235,09/25/2020 21:00:00
1195,28822,1100,09/25/2020 21:30:00
1196,27139,1113,09/25/2020 22:00:00
1197,27139,1244,09/25/2020 22:30:00
1198,25616,1241,09/25/2020 23:00:00
1199,25616,1237,09/25/2020 23:30:00
1200,24168,130,09/26/2020 00:00:00
1201,24168,128,09/26/2020 00:30:00
1202,23934,127,09/26/2020 01:00:00
1203,23934,126,09/26/2020 01:30:00
1204,23853,126,09/26/2020 02:00:00
1205,23853,125,09/26/2020 02:30:00
1206,24069,126,09/26/2020 03:00:00
1207,24069,126,09/26/2020 03:30:00
1208,24414,127,09/26/2020 04:00:00
1209,24414,128,09/26/2020 04:30:00
1210,26056,132,09/26/2020 05:00:00
1211,26056,135,09/26/2020 05:30:00
1212,28290,139,09/26/2020 06:00:00
1213,28290,142,09/26/2020 06:30:00
1214,31356,151,09/26/2020 07:00:00
1215,31356,994,09/26/2020 07:30:00
1216,32261,163,09/26/2020 08:00:00
1217,32261,166,09/26/2020 08:30:00
1218,32736,165,09/26/2020 09:00:00
1219,32736,167,09/26/2020 09:30:00
1220,32687,166,09/26/2020 10:00:00
1221,32687,165,09/26/2020 10:30:00
1222,30514,158,09/26/2020 11:00:00
1223,30514,151,09/26/2020 11:30:00
1224,31990,154,09/26/2020 12:00:00
1225,31990,158,09/26/2020 12:30:00
1226,33155,1194,09/26/2020 13:00:00
1227,33155,1142,09/26/2020 13:30:00
1228,33770,1241,09/26/2020 14:00:00
1229,33770,1206,09/26/2020 14:30:00
1230,34496,1246,09/26/2020 15:00:00
1231,34496,1274,09/26/2020 15:30:00
1232,35130,1802,09/26/2020 16:00:00
1233,35130,1704,09/26/2020 16:30:00
1234,37169,1806,09/26/2020 17:00:00
1235,37169,1811,09/26/2020 17:30:00
1236,32969,174,09/26/2020 18:00:00
1237,32969,165,09/26/2020 18:30:00
1238,31240,163,09/26/2020 19:00:00
1239,31240,1164,09/26/2020 19:30:00
1240,30277,1260,09/26/2020 20:00:00
1241,30277,1158,09/26/2020 20:30:00
1242,28822,1235,09/26/2020 21:00:00
1243,28822,1100,09/26/2020 21:30:00
1244,27139,1113,09/26/2020 22:00:00
1245,27139,1244,09/26/2020 22:30:00
1246,25616,1241,09/26/2020 23:00:00
1247,25616,1237,09/26/2020 23:30:00
1248,24168,130,09/27/2020 00:00:00
1249,24168,128,09/27/2020 00:30:00
1250,23934,127,09/27/2020 01:00:00
1251,23934,126,09/27/2020 01:30:00
1252,23853,126,09/27/2020 02:00:00
1253,23853,125,09/27/2020 02:30:00
1254,24069,126,09/27/2020 03:00:00
1255,24069,126,09/27/2020 03:30:00
1256,24414,127,09/27/2020 04:00:00
1257,24414,128,09/27/2020 04:30:00
1258,26056,132,09/27/2020 05:00:00
1259,26056,135,09/27/2020 05:30:00
1260,28290,139,09/27/2020 06:00:00
1261,28290,142,09/27/2020 06:30:00
1262,31356,151,09/27/2020 07:00:00
1263,31356,994,09/27/2020 07:30:00
1264,32261,163,09/27/2020 08:00:00
1265,32261,166,09/27/2020 08:30:00
1266,32736,165,09/27/2020 09:00:00
1267,32736,167,09/27/2020 09:30:00
1268,32687,166,09/27/2020 10:00:00
1269,32687,165,09/27/2020 10:30:00
1270,30514,158,09/27/2020 11:00:00
1271,30514,151,09/27/2020 11:30:00
1272,31990,154,09/27/2020 12:00:00
1273,31990,158,09/27/2020 12:30:00
1274,33155,1194,09/27/2020 13:00:00
1275,33155,1142,09/27/2020 13:30:00
1276,33770,1241,09/27/2020 14:00:00
1277,33770,1206,09/27/2020 14:30:00
1278,34496,1246,09/27/2020 15:00:00
1279,34496,1274,09/27/2020 15:30:00
1280,35130,1802,09/27/2020 16:00:00
1281,35130,1704,09/27/2020 16:30:00
1282,37169,1806,09/27/2020 17:00:00
1283,37169,1811,09/27/2020 17:30:00
1284,32969,174,09/27/2020 18:00:00
1285,32969,165,09/27/2020 18:30:00
1286,31240,163,09/27/2020 19:00:00
1287,31240,1164,09/27/2020 19:30:00
1288,30277,1260,09/27/2020 20:00:00
1289,30277,1158,09/27/2020 20:30:00
1290,28822,1235,09/27/2020 21:00:00
1291,28822,1100,09/27/2020 21:30:00
1292,27139,1113,09/27/2020 22:00:00
1293,27139,1244,09/27/2020 22:30:00
1294,25616,1241,09/27/2020 23:00:00
1295,25616,1237,09/27/2020 23:30:00
1296,24168,130,09/28/2020 00:00:00
1297,24168,128,09/28/2020 00:30:00
1298,23934,127,09/28/2020 01:00:00
1299,23934,126,09/28/2020 01:30:00
1300,23853,126,09/28/2020 02:00:00
1301,23853,125,09/28/2020 02:30:00
1302,24069,126,09/28/2020 03:00:00
